Id,Predicted
0,1494.0
1,718.0
2,350.0
3,957.5
4,295.5
5,1664.0
6,430.0
7,1154.0
8,77.0
9,0.0
10,957.5
11,944.0
12,29.0
13,2112.0
14,957.5
15,1828.0
16,103.0
17,234.5
18,1697.5
19,401.0
20,1312.0
21,1187.0
22,983.0
23,957.5
24,295.5
25,1120.5
26,1294.0
27,1693.0
28,366.0
29,337.0
30,627.0
31,1312.0
32,366.0
33,35.0
34,197.0
35,84.0
36,957.5
37,1154.0
38,1154.0
39,58.0
40,67.0
41,544.5
42,2112.0
43,718.0
44,1828.0
45,168.0
46,837.0
47,1494.0
48,1828.0
49,1158.0
50,1046.0
51,332.0
52,957.5
53,234.5
54,1828.0
55,1450.0
56,1828.0
57,168.0
58,133.5
59,1693.0
60,154.0
61,2112.0
62,1693.0
63,40.0
64,104.0
65,944.0
66,544.5
67,1693.0
68,132.0
69,286.0
70,29.0
71,1154.0
72,0.0
73,33.0
74,0.0
75,1693.0
76,2112.0
77,971.5
78,234.5
79,517.5
80,1494.0
81,718.0
82,2112.0
83,118.0
84,1154.0
85,619.0
86,234.5
87,0.0
88,957.0
89,1120.5
90,229.0
91,133.5
92,957.5
93,944.0
94,944.0
95,1154.0
96,2112.0
97,1120.5
98,957.5
99,124.5
100,295.5
101,236.0
102,1647.0
103,971.5
104,411.0
105,133.5
106,165.5
107,176.0
108,42.0
109,492.0
110,1450.0
111,51.5
112,79.0
113,54.0
114,103.0
115,48.0
116,165.5
117,2112.0
118,535.5
119,402.0
120,1154.0
121,366.0
122,133.5
123,243.5
124,167.0
125,1120.5
126,529.0
127,555.0
128,1494.0
129,1494.0
130,227.0
131,1154.0
132,619.5
133,1309.0
134,1828.0
135,39.0
136,535.5
137,1828.0
138,295.5
139,28.0
140,1693.0
141,957.5
142,1828.0
143,58.0
144,234.5
145,43.5
146,1309.0
147,794.5
148,319.0
149,718.0
150,758.0
151,234.5
152,520.0
153,295.5
154,1664.0
155,1811.0
156,1154.0
157,556.0
158,60.0
159,29.0
160,957.5
161,405.0
162,154.0
163,584.0
164,589.0
165,73.0
166,627.0
167,830.0
168,1494.0
169,1828.0
170,52.0
171,1213.0
172,30.0
173,759.0
174,30.0
175,376.0
176,957.5
177,957.5
178,337.0
179,318.0
180,234.5
181,282.5
182,957.5
183,234.5
184,581.5
185,1664.0
186,197.0
187,1154.0
188,944.0
189,60.0
190,292.0
191,971.5
192,1450.0
193,337.0
194,602.0
195,295.5
196,957.5
197,619.5
198,103.0
199,957.5
200,0.0
201,17.0
202,173.0
203,168.0
204,2112.0
205,202.0
206,1309.0
207,693.5
208,17.0
209,236.0
210,337.0
211,1494.0
212,124.5
213,944.0
214,17.0
215,62.5
216,1014.5
217,718.0
218,957.5
219,234.5
220,1693.0
221,48.0
222,2112.0
223,957.5
224,619.5
225,971.5
226,165.5
227,1120.5
228,957.5
229,1693.0
230,690.5
231,2112.0
232,718.5
233,154.0
234,718.0
235,164.0
236,337.0
237,1154.0
238,1828.0
239,394.5
240,604.5
241,29.0
242,1154.0
243,1185.0
244,794.5
245,234.5
246,175.0
247,154.0
248,337.0
249,169.0
250,81.0
251,2112.0
252,2112.0
253,957.0
254,957.5
255,693.5
256,420.0
257,1312.0
258,619.5
259,741.0
260,718.0
261,1154.0
262,1154.0
263,641.0
264,1154.0
265,168.0
266,794.5
267,366.0
268,971.5
269,0.0
270,1309.0
271,535.5
272,197.0
273,65.0
274,1309.0
275,420.0
276,957.5
277,154.0
278,81.0
279,397.5
280,183.0
281,394.5
282,973.5
283,971.5
284,420.0
285,403.0
286,2112.0
287,589.0
288,128.0
289,1494.0
290,295.5
291,295.5
292,403.0
293,133.5
294,983.0
295,402.0
296,1828.0
297,430.0
298,1154.0
299,58.0
300,1185.0
301,1693.0
302,337.0
303,168.0
304,402.0
305,52.0
306,944.0
307,517.5
308,602.0
309,973.5
310,2112.0
311,165.5
312,234.5
313,983.0
314,168.0
315,0.0
316,627.0
317,1908.0
318,1154.0
319,2112.0
320,1664.0
321,83.0
322,366.0
323,957.5
324,1046.0
325,235.0
326,295.5
327,1908.0
328,235.0
329,1120.5
330,171.5
331,1185.0
332,1828.0
333,65.5
334,367.0
335,944.0
336,318.0
337,1120.5
338,173.0
339,0.0
340,589.0
341,1154.0
342,337.0
343,176.0
344,1828.0
345,1693.0
346,1154.0
347,971.5
348,2112.0
349,234.5
350,983.0
351,171.0
352,957.5
353,1693.0
354,2112.0
355,1014.5
356,1828.0
357,581.5
358,167.0
359,957.5
360,1154.0
361,151.0
362,44.0
363,0.0
364,295.5
365,718.5
366,29.0
367,234.5
368,983.0
369,96.0
370,337.0
371,168.0
372,284.0
373,535.5
374,317.0
375,718.0
376,1154.0
377,1828.0
378,1154.0
379,957.5
380,350.0
381,113.0
382,133.5
383,1294.0
384,1664.0
385,295.5
386,85.0
387,295.5
388,1828.0
389,1154.0
390,944.0
391,234.5
392,555.0
393,578.0
394,983.0
395,2112.0
396,168.0
397,99.0
398,151.0
399,983.0
400,1647.0
401,168.0
402,295.5
403,1154.0
404,741.0
405,144.0
406,292.0
407,1154.0
408,421.0
409,295.5
410,1309.0
411,944.0
412,2112.0
413,1309.0
414,165.5
415,693.5
416,234.5
417,1811.0
418,113.0
419,589.0
420,957.5
421,627.0
422,1294.0
423,2112.0
424,971.5
425,81.0
426,1154.0
427,234.5
428,337.0
429,2112.0
430,718.0
431,243.5
432,718.0
433,1828.0
434,186.5
435,165.5
436,295.5
437,52.0
438,2112.0
439,295.5
440,1494.0
441,718.0
442,1309.0
443,366.0
444,167.0
445,363.0
446,337.0
447,589.0
448,295.5
449,269.0
450,535.5
451,366.0
452,295.5
453,223.0
454,973.5
455,295.5
456,579.0
457,52.0
458,1828.0
459,971.5
460,29.0
461,957.5
462,2112.0
463,983.0
464,21.0
465,1154.0
466,234.5
467,84.0
468,589.0
469,1828.0
470,31.0
471,0.0
472,996.5
473,304.0
474,173.0
475,48.0
476,350.0
477,971.5
478,295.5
479,366.0
480,2112.0
481,2112.0
482,182.0
483,2112.0
484,1450.0
485,1309.0
486,584.0
487,268.0
488,295.5
